field,n_missing_or_empty,pct,section,risk,affected_events,affected_documents,recommendation,group,public_coverage_pct,missingness_class,source_class,ground_truth_class,evidence_type,format,n,status
accession,0.0,0.0,missing_metadata,,,,,,,,,,,,,
filename,0.0,0.0,missing_metadata,,,,,,,,,,,,,
form,0.0,0.0,missing_metadata,,,,,,,,,,,,,
file_date,0.0,0.0,missing_metadata,,,,,,,,,,,,,
primary_cik,0.0,0.0,missing_metadata,,,,,,,,,,,,,
entity_name,0.0,0.0,missing_metadata,,,,,,,,,,,,,
primary_file_num,0.0,0.0,missing_metadata,,,,,,,,,,,,,
tickers,0.0,0.0,missing_metadata,,,,,,,,,,,,,
,,,leakage_risks,document_level_random_split,10998.0,193731.0,"Split by event_id (SEC file number), not by document/accession.",,,,,,,,,
,,,leakage_risks,issuer_repeated_across_splits,3298.0,,Consider issuer/CIK-aware splits for generalization tests.,,,,,,,,,
,,,leakage_risks,weak_event_key_without_file_num,0.0,0.0,Manually review fallback event keys before amendment evaluation.,,,,,,,,,
notification_family,,,missingness_taxonomy,,,,,notification_metadata,75.44,sometimes_present_in_public_sample,derived_from_public,weak_heuristic,inferred_regex_presence,,,
notification_type,,,missingness_taxonomy,,,,,notification_metadata,24.56,sometimes_present_in_public_sample,derived_from_public,requires_manual_annotation,inferred_regex_presence,,,
notification_status,,,missingness_taxonomy,,,,,notification_metadata,96.49,usually_present_in_public_sample,derived_from_public,weak_heuristic,inferred_regex_presence,,,
processing_status,,,missingness_taxonomy,,,,,notification_metadata,0.0,internal_bny_only,bny_internal_only,cannot_evaluate_from_public,internal_only,,,
mandatory_voluntary_indicator,,,missingness_taxonomy,,,,,notification_metadata,49.12,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
security_description,,,missingness_taxonomy,,,,,security,100.0,usually_present_in_public_sample,public_document_extractable,weak_heuristic,observed_metadata,,,
isin,,,missingness_taxonomy,,,,,security,7.02,likely_relevant_but_rarely_detected,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
cusip,,,missingness_taxonomy,,,,,security,42.11,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
ticker,,,missingness_taxonomy,,,,,security,75.6,sometimes_present_in_public_sample,public_document_extractable,weak_heuristic,observed_metadata,,,
currency,,,missingness_taxonomy,,,,,security,68.42,sometimes_present_in_public_sample,public_document_extractable,weak_heuristic,inferred_regex_presence,,,
coupon_rate,,,missingness_taxonomy,,,,,security,52.63,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
maturity_date,,,missingness_taxonomy,,,,,security,52.63,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
corporate_action_type,,,missingness_taxonomy,,,,,event,100.0,usually_present_in_public_sample,derived_from_public,strong_automatic,observed_metadata,,,
event_subtype,,,missingness_taxonomy,,,,,event,47.37,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
effective_date,,,missingness_taxonomy,,,,,event,49.12,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
record_date,,,missingness_taxonomy,,,,,event,64.91,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
ex_date,,,missingness_taxonomy,,,,,event,8.77,unclear_or_partially_public,unclear_requires_investigation,cannot_evaluate_from_public,inferred_regex_presence,,,
payment_date,,,missingness_taxonomy,,,,,event,61.4,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
settlement_date,,,missingness_taxonomy,,,,,event,73.68,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
